日期,Open,High,Low,Close,Volume
2024-02-19,24.56,24.6,24.28,24.53,515275
2024-02-20,24.52,24.92,24.38,24.88,566613
2024-02-21,24.81,25.4,24.69,25.05,544953
2024-02-22,25.13,25.34,25.0,25.26,351156
2024-02-23,25.18,25.33,24.96,25.18,352859
2024-02-26,25.12,25.24,24.88,24.89,328375
2024-02-27,24.78,24.95,24.41,24.61,478917
2024-02-28,24.52,24.65,24.3,24.4,471707
2024-02-29,24.39,24.65,24.32,24.55,436347
2024-03-01,24.5,24.63,24.31,24.46,371307
2024-03-04,24.36,24.45,24.11,24.34,412212
2024-03-05,24.34,25.07,24.24,25.05,581691
2024-03-06,24.96,25.06,24.67,24.7,361882
2024-03-07,24.64,24.93,24.58,24.75,326758
2024-03-08,24.75,24.86,24.36,24.5,290255
2024-03-11,24.5,24.75,24.32,24.7,357191
2024-03-12,24.7,24.97,24.54,24.86,423313
2024-03-13,24.82,24.86,24.27,24.37,476882
2024-03-14,24.3,24.75,24.26,24.36,325902
2024-03-15,24.31,25.1,24.29,25.02,707166
2024-03-18,25.0,25.45,24.89,25.31,568990
2024-03-19,25.25,25.49,25.05,25.29,374064
2024-03-20,25.35,25.37,25.08,25.2,249405
2024-03-21,25.3,25.3,25.02,25.1,228517
2024-03-22,25.11,25.17,24.53,24.85,324729
2024-03-25,24.78,24.85,24.55,24.58,261190
2024-03-26,24.7,24.73,24.36,24.51,354466
2024-03-27,24.45,24.57,24.33,24.34,290682
2024-03-28,24.2,24.48,23.93,24.01,479084
2024-03-29,24.04,24.34,23.96,24.1,276270
2024-04-01,24.19,24.62,24.15,24.35,430919
2024-04-02,24.36,24.41,23.85,23.97,376937
2024-04-03,23.9,24.03,23.63,23.87,380629
2024-04-08,23.7,23.77,23.2,23.47,540443
2024-04-09,23.46,23.74,23.36,23.56,243162
2024-04-10,23.58,23.66,23.3,23.39,323784
2024-04-11,23.25,23.4,23.01,23.22,374547
2024-04-12,23.16,23.29,22.75,22.77,421325
2024-04-15,22.78,23.54,22.78,23.24,499382
2024-04-16,23.1,23.64,23.01,23.43,448529
2024-04-17,23.43,23.59,23.15,23.56,364428
2024-04-18,23.43,24.01,23.41,23.9,432832
2024-04-19,23.79,23.96,23.62,23.86,274485
2024-04-22,23.92,24.3,23.9,24.09,326632
2024-04-23,24.04,24.27,23.9,24.12,378737
2024-04-24,24.21,24.25,23.84,24.18,280876
2024-04-25,24.15,24.44,24.12,24.28,282280
2024-04-26,24.28,24.55,24.2,24.21,363814
2024-04-29,24.0,24.68,23.94,24.49,585720
2024-04-30,25.09,25.19,24.3,24.81,1173292
2024-05-06,25.02,25.23,24.76,25.0,861791
2024-05-07,24.98,24.99,24.4,24.55,638007
2024-05-08,24.54,24.68,24.41,24.43,415686
2024-05-09,24.38,24.57,24.32,24.42,529754
2024-05-10,24.43,24.51,24.03,24.15,588763
2024-05-13,24.08,24.26,23.92,24.2,495749
2024-05-14,24.23,24.3,24.02,24.06,470406
2024-05-15,24.06,24.16,23.93,24.0,274530
2024-05-16,23.95,24.11,23.83,23.97,533485
2024-05-17,23.91,24.34,23.91,24.31,620865
2024-05-20,24.29,24.89,24.21,24.76,809073
2024-05-21,25.02,25.46,25.01,25.36,1135160
2024-05-22,25.26,25.65,25.22,25.43,737782
2024-05-23,25.28,25.54,25.0,25.49,738519
2024-05-24,25.25,25.58,25.02,25.08,512623
2024-05-27,25.02,25.36,25.02,25.22,421459
2024-05-28,25.21,25.35,24.92,24.97,333486
2024-05-29,25.01,25.28,25.01,25.15,302459
2024-05-30,25.07,25.13,24.7,24.71,453022
2024-05-31,24.77,24.88,24.51,24.51,353571
2024-06-03,24.52,24.81,24.43,24.78,378653
2024-06-04,24.73,25.05,24.55,24.82,481308
2024-06-05,24.97,25.1,24.69,24.72,482234
2024-06-06,24.75,25.07,24.67,24.87,367068
2024-06-07,24.83,24.95,24.31,24.46,454833
2024-06-11,24.38,24.5,24.03,24.12,382245
2024-06-12,24.13,24.48,24.06,24.42,376887
2024-06-13,24.44,24.47,24.2,24.27,304712
2024-06-14,24.24,24.65,24.08,24.57,425495
2024-06-17,24.4,24.48,24.13,24.28,276834
2024-06-18,24.27,24.36,23.72,23.8,558746
2024-06-19,23.84,23.84,23.5,23.72,342959
2024-06-20,23.66,23.73,23.01,23.05,618107
2024-06-21,23.0,23.32,22.8,23.18,556100
2024-06-24,23.06,23.54,23.01,23.37,462025
2024-06-25,23.3,23.59,23.11,23.17,435595
2024-06-26,23.16,23.44,23.02,23.39,286384
2024-06-27,23.29,23.39,23.07,23.17,359690
2024-06-28,23.17,23.57,23.12,23.24,371599
2024-07-01,23.24,23.39,22.96,23.37,343130
2024-07-02,23.3,23.48,23.15,23.17,333419
2024-07-03,23.17,23.34,23.06,23.21,260572
2024-07-04,23.21,23.34,22.97,23.01,319705
2024-07-05,23.01,23.1,22.58,22.85,408160
2024-07-08,22.75,22.78,22.4,22.6,463507
2024-07-09,22.5,22.56,22.13,22.4,604088
2024-07-10,22.21,22.62,22.12,22.53,393351
2024-07-11,22.68,23.24,22.68,23.1,431364
2024-07-12,23.1,23.16,22.73,22.9,350505
2024-07-15,22.9,23.03,22.76,22.89,257436
2024-07-16,22.81,23.05,22.72,22.94,304607
2024-07-17,22.94,23.44,22.78,23.4,523264
2024-07-18,23.3,23.65,23.21,23.61,380490
2024-07-19,23.53,23.98,23.36,23.8,472596
2024-07-22,23.81,23.96,23.43,23.5,371478
2024-07-23,23.55,23.57,22.82,22.82,408557
2024-07-24,22.79,22.85,22.35,22.45,408648
2024-07-25,22.35,22.58,22.35,22.44,341173
2024-07-26,22.47,22.58,22.31,22.48,361889
2024-07-29,22.48,22.5,22.14,22.14,388027
2024-07-30,22.05,22.05,21.64,21.8,506379
2024-07-31,21.7,22.49,21.66,22.49,675260
2024-08-01,22.4,22.42,21.9,21.9,521042
2024-08-02,21.74,21.94,21.71,21.84,291611
2024-08-05,21.72,22.16,21.58,21.72,465730
2024-08-06,21.81,21.93,21.53,21.71,417170
2024-08-07,21.69,21.69,21.5,21.51,399835
2024-08-08,21.41,21.85,21.17,21.79,506491
2024-08-09,21.81,21.97,21.58,21.59,254854
2024-08-12,21.56,21.83,21.54,21.75,235957
2024-08-13,21.76,21.81,21.37,21.49,295409
2024-08-14,21.45,21.48,21.22,21.24,264300
2024-08-15,21.2,21.55,21.11,21.46,316408
2024-08-16,21.4,21.53,21.34,21.43,206416
2024-08-19,21.4,21.83,21.28,21.31,370658
2024-08-20,21.35,21.37,20.82,20.94,447515
2024-08-21,20.92,20.97,20.77,20.79,253674
2024-08-22,20.9,21.01,20.4,20.43,452320
2024-08-23,20.35,20.68,20.31,20.59,329227
2024-08-26,20.58,20.64,20.16,20.24,387365
2024-08-27,20.23,20.28,19.91,20.04,328857
2024-08-28,20.0,20.09,19.46,19.65,495998
2024-08-29,19.46,20.32,19.44,20.27,530974
2024-08-30,19.0,20.28,18.88,20.03,1552605
2024-09-02,19.75,19.81,18.95,19.04,973302
2024-09-03,19.05,19.67,18.93,19.61,760375
2024-09-04,19.55,19.71,19.33,19.57,361875
2024-09-05,19.52,19.97,19.52,19.92,395707
2024-09-06,19.92,20.06,19.66,19.66,259590
2024-09-09,19.75,19.96,19.38,19.47,373112
2024-09-10,19.46,19.58,19.23,19.35,298108
2024-09-11,19.28,19.69,19.1,19.63,324734
2024-09-12,19.6,19.74,19.23,19.26,339970
2024-09-13,19.18,19.25,18.72,18.97,435291
2024-09-18,18.9,18.99,18.66,18.77,354342
2024-09-19,18.84,19.67,18.53,19.44,728523
2024-09-20,19.4,19.5,19.16,19.38,376873
2024-09-23,19.38,19.78,19.24,19.29,358479
2024-09-24,19.7,20.69,19.43,20.65,1114739
2024-09-25,21.1,21.45,20.89,20.93,989514
2024-09-26,21.1,22.98,20.95,22.92,1545433
2024-09-27,24.23,25.2,24.07,25.0,1615216
2024-09-30,26.25,26.98,25.35,26.47,2541173
2024-10-08,29.36,29.36,25.59,26.36,2820994
2024-10-09,25.9,25.9,23.93,23.93,1710975
2024-10-10,24.0,25.88,24.0,25.02,1406257
2024-10-11,25.03,25.47,24.4,24.75,837167
2024-10-14,24.72,24.89,24.01,24.76,864515
2024-10-15,24.6,24.74,23.9,23.9,663053
2024-10-16,23.59,23.92,23.41,23.55,464366
2024-10-17,23.73,23.73,22.92,22.92,589595
2024-10-18,22.88,24.23,22.68,23.8,911646
2024-10-21,23.88,24.08,23.41,23.61,687126
2024-10-22,23.57,24.24,23.52,24.01,607181
2024-10-23,24.07,24.72,23.85,24.41,691592
2024-10-24,24.27,24.39,23.8,23.92,387221
2024-10-25,23.85,24.35,23.8,24.08,390399
2024-10-28,24.13,24.61,23.95,24.52,521720
2024-10-29,24.72,24.96,23.9,23.92,620250
2024-10-30,23.87,24.13,23.69,23.84,406940
2024-10-31,24.65,25.54,24.65,25.31,1642948
2024-11-01,25.17,25.9,25.06,25.7,1078804
2024-11-04,25.81,26.26,25.66,26.23,806829
2024-11-05,26.0,26.49,25.94,26.47,771611
2024-11-06,26.43,26.65,26.02,26.3,645772
2024-11-07,26.26,27.6,26.17,27.6,1129917
2024-11-08,27.73,27.87,27.08,27.53,803483
2024-11-11,27.01,27.49,26.69,27.41,608348
2024-11-12,27.3,27.88,27.05,27.2,593732
2024-11-13,27.1,27.65,26.9,27.41,525447
2024-11-14,27.31,27.55,26.98,27.01,440355
2024-11-15,26.97,27.35,26.63,26.69,482750
2024-11-18,26.69,26.95,26.26,26.38,400262
2024-11-19,26.27,26.62,25.8,26.27,415588
2024-11-20,26.3,26.6,26.03,26.44,286531
2024-11-21,26.31,26.68,26.3,26.57,239625
2024-11-22,26.57,26.6,25.76,25.8,292499
2024-11-25,25.8,26.08,25.57,25.62,410986
2024-11-26,25.68,26.3,25.57,25.97,341084
2024-11-27,25.9,26.38,25.8,26.27,302227
2024-11-28,26.28,26.37,25.79,25.91,286014
2024-11-29,25.95,26.4,25.82,25.98,336322
2024-12-02,25.92,26.58,25.88,26.22,439897
2024-12-03,26.22,26.74,25.95,26.66,455113
2024-12-04,26.55,26.65,26.22,26.51,311429
2024-12-05,26.25,26.49,26.16,26.24,268887
2024-12-06,26.24,26.76,26.18,26.64,409298
2024-12-09,26.62,26.66,25.98,26.22,527479
2024-12-10,26.9,27.5,26.8,26.92,807719
2024-12-11,26.82,27.4,26.77,27.17,474343
2024-12-12,27.14,27.66,26.97,27.63,681992
2024-12-13,27.4,27.4,26.58,26.65,832447
2024-12-16,26.72,26.89,26.29,26.6,431344
2024-12-17,26.49,27.25,26.33,27.01,472012
2024-12-18,27.14,27.27,26.9,27.01,280366
2024-12-19,26.92,27.13,26.65,26.77,275581
2024-12-20,26.88,26.96,26.53,26.6,296708
2024-12-23,26.5,27.2,26.45,27.0,439428
2024-12-24,26.91,27.54,26.91,27.5,480188
2024-12-25,27.5,27.57,27.22,27.33,320484
2024-12-26,27.33,27.44,27.19,27.37,272727
2024-12-27,27.36,27.61,27.15,27.55,386791
2024-12-30,27.4,27.7,27.3,27.48,338462
2024-12-31,27.38,28.05,27.36,27.58,677721
2025-01-02,27.5,27.88,26.76,26.96,545480
2025-01-03,26.9,27.13,26.6,26.7,409097
2025-01-06,26.65,26.78,26.2,26.44,379349
2025-01-07,26.25,26.57,26.15,26.28,318904
2025-01-08,26.35,26.85,25.96,26.55,399561
2025-01-09,26.4,26.85,26.2,26.36,289976
2025-01-10,26.36,26.49,25.93,25.93,311666
2025-01-13,25.84,26.24,25.66,25.85,302015
2025-01-14,25.79,26.35,25.61,26.05,375231
2025-01-15,26.1,26.23,25.78,25.86,268841
2025-01-16,25.97,26.08,25.63,25.73,309146
2025-01-17,25.58,25.98,25.46,25.8,247487
2025-01-20,26.02,26.18,25.2,25.2,497796
2025-01-21,25.23,25.29,24.51,24.97,533721
2025-01-22,24.89,25.0,24.55,24.8,376747
2025-01-23,24.95,25.3,24.7,24.96,321698
2025-01-24,24.88,25.27,24.8,24.99,354640
2025-01-27,24.99,25.45,24.99,25.23,478033
2025-02-05,25.12,25.25,24.25,24.25,586418
2025-02-06,24.24,24.61,24.21,24.45,351933
2025-02-07,24.47,24.93,24.25,24.71,421352
2025-02-10,24.72,24.75,24.25,24.53,563164
2025-02-11,24.55,24.61,24.28,24.35,351311
2025-02-12,24.29,24.6,24.22,24.54,328971
2025-02-13,24.54,25.18,24.48,24.9,644816
2025-02-14,24.85,25.2,24.8,25.02,354884
2025-02-17,25.02,25.05,24.63,24.83,471935
2025-02-18,24.79,25.08,24.61,24.66,460178
2025-02-19,24.7,25.58,24.67,25.5,697610
2025-02-20,25.4,25.58,25.1,25.23,363779
2025-02-21,25.28,25.47,24.96,25.09,428323
2025-02-24,25.09,25.2,24.84,24.92,521101
2025-02-25,24.82,24.88,24.6,24.76,402741
2025-02-26,24.71,24.92,24.62,24.83,355945
2025-02-27,24.89,25.69,24.81,25.6,784442
2025-02-28,25.56,26.25,25.51,25.68,725758
2025-03-03,25.7,25.88,25.2,25.3,513234
2025-03-04,25.2,25.29,24.96,25.17,316949
2025-03-05,25.16,25.33,24.92,25.19,366172
2025-03-06,25.22,25.48,25.01,25.39,439776
2025-03-07,25.28,25.38,24.74,25.15,680936
2025-03-10,25.05,25.2,24.69,24.77,495881
2025-03-11,24.6,25.04,24.55,25.04,428619
2025-03-12,25.04,25.2,24.8,24.8,329647
2025-03-13,24.9,25.2,24.76,24.79,386422
2025-03-14,25.3,27.39,25.3,27.15,1920894
2025-03-17,27.4,27.49,26.32,26.51,1152615
2025-03-18,26.55,26.67,26.12,26.21,537934
2025-03-19,26.21,26.35,26.0,26.04,403704
2025-03-20,26.11,26.25,25.72,25.73,463459
2025-03-21,25.75,25.93,25.07,25.07,694402
2025-03-24,25.3,25.8,25.18,25.41,499928
